2017	16	1
118	16	1
6577	16	2
661	16	1
8086	16	1
1252	16	2
8521	16	2
6040	16	2
2389	16	2
8152	16	2
10523	16	2
1976	16	2
8716	17	1
5565	17	1
193	17	1
7552	17	1
4791	17	1
1778	17	1
2417	17	1
6518	17	1
5679	17	1
6111	17	1
3794	17	1
7511	17	1
2050	17	1
2825	17	1
1483	17	1
8795	17	1
9095	17	1
6202	17	1
4894	17	2
139	17	1
6033	17	1
5062	17	1
6977	17	1
9050	17	1
1905	17	1
2942	17	1
1113	17	1
4504	17	1
5820	17	1
4966	17	1
2395	17	1
4221	17	1
2692	17	1
9008	17	1
2582	17	1
6700	17	1
6558	17	1
3028	17	1
5468	17	2
4254	17	1
1887	17	1
2364	17	1
1954	17	2
10357	17	1
6144	17	1
5975	17	1
729	17	1
2458	17	1
7820	17	1
2381	17	1
4800	17	1
6153	17	1
8714	17	1
9038	17	1
590	17	1
9765	17	1
1709	17	1
3012	17	2
4634	17	1
9013	17	1
4656	17	1
519	17	1
5645	17	1
7335	17	1
4638	17	1
2454	17	1
2118	17	1
4903	17	1
3094	17	1
3076	17	1
9667	17	1
95	17	1
185	17	1
5907	17	1
10092	17	1
3291	17	1
6870	17	1
5944	17	1
885	17	1
2448	17	1
914	17	1
1052	17	1
3439	17	1
7124	17	1
10451	17	1
5054	17	2
4051	17	1
2358	17	1
9594	17	1
2945	17	1
2872	17	1
5982	17	1
9338	17	1
1876	17	1
5968	17	1
3647	17	1
4197	17	1
3495	17	1
2354	17	1
7075	17	1
7899	17	1
2006	17	1
2831	17	1
5620	17	1
4506	17	1
3088	17	1
6092	17	1
132	17	1
724	17	1
1844	17	1
10286	17	1
2502	17	1
4149	17	1
3644	17	1
4764	17	1
2526	17	1
3739	17	1
6221	17	1
7602	17	1
3272	17	1
2355	17	1
5724	17	1
3925	17	1
4135	17	1
6433	17	1
5312	17	1
4967	17	1
2641	17	1
8548	17	1
3914	17	1
4180	17	1
3521	17	1
5158	17	1
6075	17	1
9663	17	1
3597	17	1
3019	17	1
4926	17	1
4190	17	1
1379	17	1
2358	17	2
870	17	1
2462	17	1
799	17	1
2603	17	1
2852	17	1
10485	17	1
5808	17	1
7358	17	1
1690	17	1
1186	17	1
500	17	1
6210	17	1
2855	17	1
4175	17	1
1195	17	1
6335	17	1
3564	17	1
1109	17	1
2587	17	1
2402	17	1
5834	17	1
4141	17	2
2687	17	1
2450	17	1
4074	17	2
6846	17	1
9611	17	1
5955	17	1
4131	17	1
8823	17	1
8849	17	1
5321	17	1
9366	17	1
1066	17	1
1890	17	1
2229	17	1
5872	17	1
5163	17	1
3383	17	1
10315	17	1
2881	17	1
2112	17	1
1123	17	1
2389	17	2
5386	17	1
2918	17	1
745	17	1
235	17	1
9281	17	1
2216	17	1
1692	17	1
4706	17	1
8814	17	1
5250	17	1
7685	17	1
8458	17	1
4907	17	1
7505	17	1
3233	17	1
3271	17	2
2211	17	1
2226	17	1
4959	17	1
1504	17	1
1823	17	1
3126	17	1
3496	17	1
7534	17	1
1935	17	1
172	17	1
4141	17	1
8926	17	1
8867	17	1
4443	17	1
9312	17	1
4172	17	1
2508	17	1
4153	17	1
10166	17	1
1584	17	1
5136	17	2
825	17	1
671	17	1
5259	17	1
5660	17	1
5942	17	1
2707	17	1
2795	17	1
4244	17	1
4817	17	1
5957	17	1
501	17	1
9712	17	1
1988	17	1
1457	17	1
861	17	1
1830	17	1
690	17	1
4978	17	1
5716	17	1
2757	17	1
2621	17	1
5001	17	1
5069	17	1
6958	17	1
1893	17	1
8529	17	1
4129	17	1
2507	17	1
2123	17	1
3024	17	1
2627	17	1
3652	17	1
10212	18	1
8276	18	1
8795	18	1
729	18	1
452	18	1
7511	18	1
7215	18	1
7620	18	1
1449	18	1
1999	18	1
2978	18	1
9338	18	1
7955	18	1
3739	18	1
2687	18	1
2395	18	1
9114	18	1
9005	18	1
3076	18	1
2692	18	1
10315	18	1
7323	18	2
4172	18	1
9038	18	1
8306	18	1
6075	18	1
2358	18	1
9760	18	1
6700	18	1
5260	18	2
8853	18	1
707	18	1
2355	18	1
2825	18	1
9526	18	1
2803	18	1
8029	18	1
10360	18	1
5091	18	1
3297	18	2
3652	18	1
6370	18	1
2354	18	1
4221	18	1
5147	18	1
2587	18	1
5834	18	1
4052	18	1
10317	18	1
3107	18	1
3564	18	1
3877	18	1
4149	18	1
880	18	1
8926	18	1
9367	18	1
8529	18	1
1823	18	1
1704	18	1
2535	18	1
5942	18	1
1954	18	1
5001	18	1
2621	18	1
9415	18	1
6111	18	1
249	18	1
3926	18	1
7556	18	1
1379	18	1
2229	18	1
5975	18	1
2837	18	1
7503	18	1
1905	18	1
6846	18	1
4504	18	1
5645	18	1
3222	18	1
9340	18	1
9663	18	1
7604	18	1
742	18	1
4908	18	1
9667	18	1
5820	18	1
5366	18	2
8967	18	1
4125	18	2
2645	18	1
3878	18	1
897	18	1
4978	18	1
9947	18	1
6518	18	1
3433	18	1
6035	18	2
8849	18	1
2355	19	1
7308	19	2
1690	20	1
2692	20	1
3088	20	1
3412	20	2
3597	20	1
5593	21	2
1967	22	1
2408	22	1
7393	22	1
2855	22	1
6938	22	1
2831	22	1
2896	22	1
9786	22	1
2621	22	1
2855	22	2
8019	22	1
4221	22	2
7938	22	1
10197	22	1
1750	22	1
8867	22	1
3508	22	2
3739	22	1
7637	22	1
4206	22	1
4589	22	1
2535	22	1
9713	22	1
8544	22	1
6469	22	1
6089	22	1
9593	22	1
6697	22	1
9578	22	1
4125	22	2
10152	22	1
6207	22	1
9947	22	1
5184	22	1
2727	22	1
2839	22	1
10047	22	1
4107	22	1
8840	22	1
7967	22	1
2836	22	1
1751	22	1
6305	22	1
9340	22	1
7552	22	1
4221	22	1
7551	22	1
7382	22	1
6620	22	1
4171	22	1
6905	22	1
3652	22	1
3383	22	1
2416	22	1
4206	22	2
6249	22	1
1716	22	1
9241	22	1
2852	22	1
2954	23	2
4078	23	2
5162	24	1
2621	25	1
4978	25	1
4131	25	1
2660	25	1
2462	26	2
1847	26	2
9348	26	1
2451	26	2
4140	26	2
2532	26	1
10048	26	2
2949	26	2
5908	26	2
4925	26	2
3384	26	2
2465	26	2
3908	26	2
2815	26	1
2399	26	2
2580	26	2
4965	26	1
2018	26	2
4898	26	1
6080	26	2
4585	26	2
7079	26	2
3232	26	1
2209	26	1
4190	26	2
2479	26	2
5168	26	1
2754	26	2
2003	26	1
1798	27	1
4929	28	2
2510	28	2
7543	28	2
9498	28	2
2109	29	1
5635	29	1
5942	29	1
9558	30	1
7701	31	1
5177	31	1
5699	31	1
2621	31	1
3739	32	1
4081	33	1
4762	34	1
2621	35	1
5627	35	2
1988	35	1
4590	35	1
6975	36	1
3706	36	1
5585	36	1
3650	36	1
4112	36	1
5679	36	1
3273	36	2
6075	36	1
5842	36	2
4135	36	1
5354	36	1
1828	36	1
4140	36	1
3088	36	2
2660	36	1
5808	36	1
2707	36	1
1757	36	1
5627	36	2
2619	36	1
2603	36	1
2852	36	1
4921	36	1
3049	36	1
6747	36	1
2365	36	2
2139	36	1
1846	36	1
5116	36	1
2837	36	1
469	36	2
5315	36	1
3924	36	1
4925	36	1
2431	36	1
5197	36	1
7104	36	1
1690	36	1
2399	36	1
8980	36	1
6783	36	1
3305	36	1
5177	36	1
2621	36	1
2836	36	1
5823	36	1
6208	36	1
2205	36	1
1988	36	1
5043	36	1
2645	36	1
3937	36	1
1841	36	1
10519	36	1
4138	36	1
6585	36	1
5168	36	1
2207	36	1
2907	36	2
3667	36	1
3732	36	1
2924	36	1
1835	36	1
7573	36	1
5838	36	1
3572	36	1
6092	36	1
1692	36	1
3922	36	1
5860	36	1
2927	36	2
5182	36	1
4590	36	1
3199	36	1
5228	36	1
3737	36	1
5699	36	1
5897	36	1
4623	36	1
2878	36	1
2267	36	1
3536	36	1
6252	36	1
5990	36	1
5633	36	2
5355	36	1
3122	36	1
2673	36	1
3862	36	1
5697	36	2
3496	36	1
1723	36	1
4974	37	1
5334	37	1
7742	37	1
3919	37	1
1896	37	1
6080	37	1
3864	37	1
5154	37	1
3415	37	2
5428	37	2
6075	37	1
8822	37	1
5355	37	1
4623	37	1
3253	37	1
4125	37	1
5182	37	1
2147	37	2
3406	37	1
1690	37	1
5336	37	1
5803	37	1
7127	37	1
1901	37	1
5679	37	1
2661	37	1
3088	37	1
2918	37	1
3049	37	1
4253	37	1
2842	37	1
5177	37	1
2614	37	1
4177	37	1
4622	37	1
3667	37	1
4638	37	1
6202	37	1
5624	37	2
10186	37	1
3862	37	1
5136	37	1
2643	37	1
5633	38	2
4140	38	1
3925	38	1
5690	38	1
6458	38	1
4155	38	1
2006	38	1
2692	38	2
2147	38	2
2566	38	1
3926	38	1
4112	38	1
5776	38	1
3644	38	1
3234	38	1
5924	38	1
5136	38	2
5978	38	1
1809	38	1
3650	38	1
3284	38	1
1846	38	1
5669	38	1
3924	38	1
3572	38	1
3774	39	2
4244	39	1
4592	39	2
6862	39	1
3202	39	1
2209	39	1
3572	39	1
4819	39	1
5675	39	1
9118	39	1
4595	39	1
10140	39	1
1766	39	1
2646	39	1
4930	39	1
5067	40	2
5049	40	2
10048	40	2
1704	41	1
2698	42	2
1895	42	2
3739	42	2
9129	42	2
3897	42	1
6436	42	1
5669	42	2
2795	42	1
2128	42	2
9128	42	2
9109	42	1
5824	42	2
3095	42	2
6115	42	2
1150	42	2
3080	42	1
1758	42	1
2637	42	1
2753	42	2
6628	42	2
6111	42	2
3094	42	1
3377	42	1
5942	42	2
5823	42	2
2751	42	1
3192	42	1
2943	42	2
2139	42	2
2118	42	1
2593	42	2
5164	42	1
5333	42	2
1717	42	2
3732	42	1
5270	42	2
3739	42	1
7713	42	2
3068	42	2
4825	42	2
7562	42	2
4681	42	1
4216	42	2
5135	42	2
10518	42	2
5907	42	1
7915	42	1
2637	42	2
3094	42	2
2943	43	2
6301	43	1
10266	43	1
4216	43	2
6436	43	1
3739	43	2
1732	43	2
4190	43	2
2128	43	2
3066	43	1
3068	43	2
3925	43	1
3922	47	1
1878	47	1
4177	47	2
3049	47	2
7731	47	2
5253	44	2
3694	45	2
6213	45	2
5135	45	2
3644	45	2
6528	45	2
5942	48	1
6195	46	2
2700	46	2
3474	46	1
3667	46	2
5679	46	2
2918	46	2
2842	46	2
5343	46	2
6202	46	2
2701	46	2
8664	46	2
1716	46	2
10189	46	2
4929	46	2
5355	46	2
6005	49	2
4112	50	1
4107	50	1
6204	50	1
5800	50	1
2795	50	2
6204	50	2
6204	51	1
2594	51	2
4109	52	1
4994	52	1
5851	52	1
9580	53	1
8552	53	2
4744	53	2
4217	53	1
2194	53	2
4088	53	1
3575	54	1
2795	2	2
3575	2	2
3403	2	2
5824	55	2
2008	56	1
5136	56	1
8950	57	2
5688	57	2
3655	57	2
5050	57	2
10098	57	2
9715	57	2
2638	58	1
3076	58	1
2697	58	1
4682	58	1
3388	58	1
4681	58	1
2786	58	1
3919	66	1
5852	66	1
3364	66	1
5858	67	1
6003	67	1
6213	67	1
2904	67	1
4244	59	1
1732	59	2
2387	60	1
1842	60	1
2434	60	2
1844	60	1
3861	60	2
2645	60	1
5129	60	2
3644	60	1
2750	60	2
4187	60	2
1995	60	2
4663	60	2
2815	60	2
5565	60	1
2621	60	1
3542	60	2
5732	60	1
3210	60	2
3253	60	1
3508	60	2
2608	60	2
9015	60	1
3054	60	2
6858	60	2
8078	60	1
10526	60	1
5384	60	2
5135	60	2
3595	60	2
6685	60	2
3037	60	2
3720	60	1
3061	60	1
4131	60	1
7029	60	2
5201	60	1
4988	60	2
1843	60	1
6204	60	1
7201	60	1
1988	60	2
6075	61	2
5695	61	1
3924	61	2
5352	61	2
3494	61	1
3937	61	2
4195	61	1
2910	61	1
4981	61	1
5249	61	1
2395	61	2
2836	61	1
527	61	1
5712	62	1
2395	62	1
6331	63	2
3710	63	1
5980	63	1
5776	63	1
8442	63	1
5613	63	1
3433	63	1
2661	63	1
2923	63	2
6905	63	1
4965	63	1
9945	63	1
5331	63	2
7263	63	1
2209	63	1
2534	63	1
7593	63	1
8015	63	1
2477	63	1
4189	63	1
8020	63	1
7984	63	2
2770	63	1
1516	63	2
3672	63	1
9911	63	2
5675	63	1
5180	63	2
5155	63	1
4979	63	1
5731	63	1
4221	63	2
5699	63	1
4935	63	1
4592	63	2
3001	63	1
3915	63	1
5135	63	1
4910	63	1
9019	63	2
3936	63	1
5196	63	1
4056	63	1
4088	63	2
3731	63	1
5547	63	1
4169	63	1
3867	63	1
1700	63	1
2013	63	1
1988	63	2
4080	63	1
5238	63	1
2568	63	2
2219	63	1
3231	63	1
5881	63	2
4997	63	1
2878	63	1
5838	63	2
2532	63	1
6104	63	1
5603	63	1
3595	63	1
4925	63	1
2465	63	1
1711	63	1
3743	63	1
4989	63	1
7371	63	1
2365	63	1
7160	63	1
4216	63	1
2582	63	2
5679	63	1
3732	63	1
3002	63	1
3919	63	1
2789	63	1
5935	63	1
3362	63	1
3377	63	1
1198	63	2
3461	63	1
2627	63	1
4653	63	1
5684	63	2
7112	63	1
7995	63	2
3042	63	1
5259	63	1
3461	63	2
3086	63	2
5648	63	2
6321	63	1
4991	63	1
955	63	2
3246	63	1
6972	63	2
4217	63	1
5937	63	1
10129	63	1
4149	63	1
2566	63	1
4908	63	1
4663	63	1
6705	63	2
1854	63	2
1826	63	1
3384	63	1
9683	63	2
3284	63	1
9151	63	1
4140	63	1
3650	63	2
2945	63	1
6031	63	1
4745	63	1
2662	63	1
6607	63	2
5135	63	2
5208	63	1
6213	63	1
5623	63	2
8279	63	1
3196	63	1
4882	63	2
5604	63	2
2493	63	1
3046	63	1
6115	63	1
5734	63	2
674	63	1
9645	63	2
5201	63	1
9536	63	1
5168	63	1
4936	63	2
4125	63	2
3435	63	1
3284	63	2
7061	63	2
4164	63	1
4817	63	1
3665	63	1
9338	63	1
8644	63	2
2467	63	1
3711	63	1
1946	63	1
8437	63	1
5629	63	2
7508	63	2
1896	63	1
4225	63	1
8572	63	1
10140	63	1
2527	63	1
6370	63	2
6080	63	1
2909	63	1
3019	63	2
861	63	1
3363	63	1
3940	63	1
9862	63	2
6285	63	1
7522	63	1
8438	63	1
9792	63	2
3799	63	1
4630	63	1
6165	63	2
8355	63	2
5945	63	1
1753	63	1
3650	63	1
5907	63	1
3508	63	1
2665	63	2
6949	63	1
452	63	1
2479	63	2
8169	63	2
5721	63	1
5688	63	1
2801	63	1
1700	63	2
8725	63	2
523	63	1
3378	63	1
7809	63	2
2707	63	1
986	63	1
10275	63	1
2593	63	1
2646	63	1
9756	63	2
4978	63	1
2432	63	2
6651	63	2
8092	63	1
8746	63	1
1424	63	2
8315	63	1
2694	63	2
4680	63	1
1439	63	1
9444	63	2
1815	63	1
3264	63	1
2226	63	1
2941	63	1
163	63	2
2949	63	1
1844	63	1
2692	63	2
5136	63	1
4921	63	1
4969	63	1
10232	63	2
1687	63	1
3261	63	1
5011	63	2
4112	63	1
4634	63	1
5613	63	2
4893	63	1
2245	63	1
4373	63	2
1784	63	1
5893	63	1
3908	63	1
1886	63	2
8272	63	2
2896	63	2
4685	63	1
6368	63	1
1750	63	1
4177	63	2
9955	63	1
3522	63	1
2753	63	1
4125	63	1
5706	63	2
2949	63	2
5182	63	1
5344	63	1
1349	63	1
4915	63	1
4825	63	1
5050	63	1
6547	63	1
3253	63	1
2018	63	1
5136	63	2
4177	63	1
4834	63	1
3431	63	2
3049	63	1
2479	63	1
2146	63	2
6158	63	1
5062	63	1
7232	63	1
7340	63	1
3708	63	1
2765	63	2
2754	63	1
4660	63	1
3131	63	1
5049	63	1
3495	63	1
1808	63	1
3198	63	2
4248	63	1
2493	63	2
3707	63	1
3667	63	1
3371	63	2
1843	63	1
1832	63	2
9775	63	2
8571	63	1
4632	63	2
2588	63	1
2166	63	1
9446	63	2
1758	63	1
1984	63	2
1968	63	1
9806	63	2
2805	63	1
2442	63	1
3734	63	1
9667	63	1
3379	63	1
4140	63	2
6034	63	1
5626	63	2
2455	63	1
5130	63	2
4187	63	1
5786	63	2
6111	63	1
5978	63	1
9008	63	1
291	63	2
5115	63	2
5107	63	1
6202	63	1
6653	63	2
2621	63	1
2817	63	1
4044	63	1
4828	63	1
1899	63	1
6662	63	2
2395	63	1
3524	63	2
5729	63	1
5952	63	2
2813	63	1
6075	63	1
2401	63	2
2454	63	1
5419	63	1
3086	63	1
2837	63	1
3107	63	1
1847	63	1
4443	63	1
10358	63	1
5823	63	1
3233	63	1
3922	63	1
6577	63	2
8062	63	2
3005	63	1
5100	63	1
3238	63	2
5684	63	1
10012	63	2
1841	63	1
5914	63	1
2146	63	1
2942	63	1
1762	63	1
8035	63	1
4616	63	1
3019	63	1
1115	63	1
1667	63	2
1856	63	1
2102	63	1
4047	63	1
3647	63	1
4657	63	1
9842	63	2
4595	63	1
1993	63	1
2355	63	1
5974	63	2
10101	63	1
2414	63	1
5258	63	1
5184	63	1
6458	63	1
1809	63	1
8306	63	2
6078	63	1
2385	63	1
4439	63	1
6862	63	1
2765	63	1
2502	63	1
2860	63	1
3747	63	2
5411	63	1
8244	63	1
2462	63	1
5146	63	1
4600	63	1
3402	63	2
5891	63	2
4198	63	1
1690	63	1
3644	63	1
9405	63	2
2008	63	1
4901	63	1
8106	63	1
4106	63	1
2428	63	2
5917	63	1
7001	63	1
6071	63	1
4612	63	1
4762	63	1
1961	63	1
3729	63	1
9791	63	1
8940	63	2
9478	63	1
7281	63	2
1024	63	2
2692	63	1
8582	63	2
2933	63	2
2580	63	1
1828	63	1
6260	63	2
4798	63	1
4034	63	2
8353	63	2
6812	63	2
9077	63	2
1716	63	1
10208	63	2
2388	63	1
2896	63	1
2205	63	1
8724	63	2
10075	63	2
1984	63	1
5152	63	1
3229	63	1
8080	63	2
7572	63	2
3573	63	2
6089	63	1
9654	63	2
9140	63	2
1764	63	1
5908	63	1
5067	63	2
4975	63	1
2944	63	1
6414	63	1
575	63	2
2814	63	1
4056	63	2
5387	63	1
287	63	1
5892	63	1
3609	63	1
1776	63	1
1788	63	2
5838	63	1
5627	63	2
5119	63	1
3652	63	1
4051	63	1
3384	63	2
5336	63	1
2364	63	1
5952	63	1
2466	63	1
3308	63	1
2842	63	1
3285	63	1
1992	63	1
3683	63	2
2364	63	2
2582	63	1
1807	63	2
5209	63	1
2707	63	2
5798	63	2
2660	63	1
7261	63	2
2670	63	2
9663	63	2
9753	63	2
5808	63	1
4234	63	1
3924	63	1
3508	63	2
9378	63	1
4155	63	1
4108	63	2
2354	63	1
1830	63	1
6123	63	1
2856	63	1
2946	63	1
8728	63	1
9299	63	1
1904	63	2
5384	63	1
5591	63	2
2695	63	1
1876	63	1
5100	63	2
2526	63	1
4244	63	1
5610	63	1
6917	63	1
2795	63	2
2637	63	1
2541	63	1
2389	63	2
3627	63	1
4920	63	1
1846	63	1
2434	63	2
8427	63	1
10529	63	1
6204	63	2
5737	63	1
4228	63	1
3798	63	1
691	63	1
2902	63	1
2885	63	2
2751	63	1
5177	63	1
3199	63	1
5998	63	1
4976	63	1
4109	63	1
3496	63	1
3573	63	1
1921	63	1
8747	63	1
3700	63	1
2600	63	2
8000	63	2
5942	63	1
4646	63	2
5738	63	1
1895	63	1
2631	63	1
3087	63	1
4092	63	1
3393	63	1
2170	63	1
8352	63	1
6444	63	1
10477	63	2
5001	63	1
1692	63	1
5218	63	1
6435	63	1
6685	63	1
3671	63	1
3797	63	1
2889	63	1
2614	63	1
695	63	1
3861	63	1
1817	63	1
3938	63	2
4638	63	1
9436	63	2
10285	63	2
6105	63	1
1775	63	1
5385	63	2
1883	63	1
2694	63	1
1890	63	1
499	63	2
5061	63	1
8436	63	1
2600	63	1
3305	63	2
2574	63	1
6846	63	1
4656	63	1
5706	63	1
5593	63	2
2411	63	1
5886	63	2
4774	63	1
5798	63	1
3724	63	1
2846	63	1
5803	63	1
6032	63	1
10037	63	2
5845	63	1
1878	63	1
5354	63	1
3787	63	1
4062	63	1
10315	63	2
10527	63	1
1285	63	2
1732	63	2
9591	63	2
2444	63	1
7977	63	1
829	63	2
4432	63	2
5627	63	1
3305	63	1
1995	63	1
3029	63	1
10285	63	1
10160	63	2
4228	63	2
3417	63	1
3123	63	1
5582	63	1
8430	63	1
5690	63	1
9947	63	1
6115	63	2
10511	63	1
4977	63	1
6076	63	2
3197	63	1
4108	63	1
3412	63	1
1757	63	1
3206	63	1
2818	63	1
2924	63	1
3368	63	2
2912	63	1
8711	63	2
4129	63	1
8626	63	1
5152	63	2
7901	63	1
9471	63	2
3095	63	1
5355	63	1
2399	63	1
2773	63	1
7893	63	1
3271	63	1
5856	63	2
1988	63	1
3864	63	1
10098	63	1
1924	63	1
8133	63	2
3126	63	1
6114	63	2
5250	63	1
3938	63	1
6083	63	1
4548	63	1
4929	63	1
5724	63	1
6345	63	1
9340	63	1
2643	63	1
2475	63	1
5620	63	1
9809	63	2
3360	63	1
7665	63	2
7850	63	2
5250	63	2
3088	63	1
3465	63	2
6144	63	1
4143	63	1
2904	63	1
8631	63	1
5230	63	1
2002	63	1
7089	63	1
1842	63	1
4819	63	1
3706	63	1
8502	63	1
9946	63	1
7343	63	2
4953	63	1
3882	63	2
8291	64	2
4817	64	1
2795	64	2
2169	64	1
6368	64	1
1968	64	1
4572	64	2
7614	64	1
5786	64	2
5383	64	2
9575	64	2
5382	64	2
10522	64	1
10477	64	2
3687	64	1
5546	64	2
9008	64	1
8635	64	2
3217	64	2
4630	64	1
5585	64	2
6447	64	2
7373	64	1
4650	64	1
4901	64	1
8167	64	2
10109	64	2
1094	64	1
5023	64	2
7043	64	2
1984	64	2
4751	64	1
1982	64	1
5620	64	1
7946	64	2
9077	64	2
5990	64	2
5601	64	1
4044	64	1
3088	64	1
6349	64	2
5105	64	2
2670	64	2
4009	64	2
2411	64	1
8201	64	1
3133	64	1
8172	64	2
10177	64	2
6480	64	2
3919	64	1
9329	64	2
9064	64	1
4056	64	2
3279	64	2
5177	64	2
8627	64	1
1636	64	2
4253	64	1
1807	64	2
10273	64	2
8220	64	2
4750	64	2
1843	64	2
5298	64	2
9019	64	2
600	64	2
1981	64	1
9949	64	1
10518	64	2
3575	64	2
4817	64	2
3938	64	2
9324	64	2
4311	64	2
2798	64	2
4908	64	1
2545	64	1
9414	64	1
6207	64	1
8152	64	2
8628	64	1
990	64	2
3572	64	1
1980	64	1
3225	64	2
5610	64	2
5555	64	1
3919	64	2
8951	64	2
8653	64	2
3802	64	1
1983	64	1
2846	64	1
7516	64	2
5750	64	2
92	64	2
3506	64	2
3132	64	1
2115	64	1
4007	64	2
5654	64	1
4660	64	1
7989	64	2
5250	64	2
8174	64	2
5067	64	2
5331	64	2
1932	64	2
5745	64	2
4651	64	1
1626	64	2
8521	64	2
384	64	2
4071	64	1
1988	64	2
9368	64	2
5391	64	2
5135	64	2
4206	64	2
8085	64	2
4454	64	2
3524	64	2
4596	64	1
8272	64	2
2206	64	1
3187	64	2
4222	64	2
9894	64	2
2617	64	1
5602	64	1
3580	64	1
5834	64	2
9446	64	2
222	64	2
10208	64	2
6705	64	2
9471	64	2
4828	64	1
7127	64	1
10443	64	2
2653	64	1
4856	64	2
2330	64	2
2808	64	1
9062	64	1
3734	64	1
3450	64	1
9773	64	2
7794	64	1
9756	64	2
6089	64	1
1801	64	2
7809	64	2
5008	64	1
8353	64	2
332	64	1
403	64	2
2927	64	1
2945	64	2
2512	64	1
10183	64	2
9663	64	2
3349	64	2
2225	64	2
1710	64	1
8626	64	1
8628	64	2
1693	65	1
8264	65	2
8221	65	2
9267	65	2
2837	65	2
4244	68	1
4122	68	2
4642	68	1
5960	68	1
4691	68	1
5180	68	1
7139	68	1
3734	68	2
2395	68	1
1830	68	1
3235	69	2
3403	69	2
3575	69	2
3264	70	2
9431	70	2
1816	70	2
2233	70	1
4092	70	2
521	70	1
5089	70	1
9946	70	1
118	70	1
4879	70	2
4174	70	1
181	70	2
1113	70	1
3377	70	2
2414	70	2
6124	70	2
1239	70	1
2387	70	2
7709	70	2
5162	70	2
